time,air_temperature,wind_speed,wind_gust,humidity,precip_min,precip_max,precip,precip_symbols,wind_direction_deg,period,wind_direction,date,method
2026-09-16T00:00:00+03:00,12.9,2.0,4.1,97.2,0.0,0.0,0.0,cloudy,198.0,night,S,2026-09-16,actual
2026-09-16T01:00:00+03:00,12.3,1.9,4.2,97.9,0.0,0.0,0.0,partlycloudy_night,199.0,night,S,2026-09-16,actual
2026-09-16T02:00:00+03:00,12.1,2.0,4.1,96.6,0.0,0.0,0.0,partlycloudy_night,203.0,night,SW,2026-09-16,actual
2026-09-16T03:00:00+03:00,11.9,1.8,4.1,96.5,0.0,0.0,0.0,cloudy,194.0,night,S,2026-09-16,actual
2026-09-16T04:00:00+03:00,11.8,1.9,3.9,96.9,0.0,0.0,0.0,cloudy,186.0,night,S,2026-09-16,actual
2026-09-16T05:00:00+03:00,11.6,2.1,4.2,98.2,0.0,0.0,0.0,partlycloudy_night,184.0,night,S,2026-09-16,actual
2026-09-16T06:00:00+03:00,11.5,2.4,4.9,98.9,0.0,0.0,0.0,cloudy,182.0,night,S,2026-09-16,actual
2026-09-16T07:00:00+03:00,11.4,2.7,5.5,99.1,0.0,0.0,0.0,cloudy,178.0,day,S,2026-09-16,actual
2026-09-16T08:00:00+03:00,11.7,3.2,6.6,98.4,0.0,0.0,0.0,cloudy,182.0,day,S,2026-09-16,actual
2026-09-16T09:00:00+03:00,12.4,3.6,7.6,95.6,0.0,0.0,0.0,cloudy,177.0,day,S,2026-09-16,actual
2026-09-16T10:00:00+03:00,14.1,3.8,8.0,87.5,0.0,0.0,0.0,cloudy,181.0,day,S,2026-09-16,actual
2026-09-16T11:00:00+03:00,14.4,3.7,8.3,86.6,0.0,0.0,0.0,cloudy,175.0,day,S,2026-09-16,actual
2026-09-16T12:00:00+03:00,15.3,3.9,8.5,82.2,0.0,0.0,0.0,partlycloudy_day,182.0,day,S,2026-09-16,actual
2026-09-16T13:00:00+03:00,17.0,4.5,9.9,75.1,0.0,0.0,0.0,cloudy,186.0,day,S,2026-09-16,actual
2026-09-16T14:00:00+03:00,17.7,4.3,10.0,74.0,0.0,0.0,0.0,cloudy,187.0,day,S,2026-09-16,actual
2026-09-16T15:00:00+03:00,17.7,4.3,10.0,76.5,0.0,0.0,0.0,cloudy,185.0,day,S,2026-09-16,actual
2026-09-16T16:00:00+03:00,18.3,4.2,9.3,76.9,0.0,0.0,0.0,cloudy,189.0,day,S,2026-09-16,actual
2026-09-16T17:00:00+03:00,18.5,4.4,9.3,79.0,0.0,0.0,0.0,cloudy,187.0,day,S,2026-09-16,actual
2026-09-16T18:00:00+03:00,18.3,4.2,9.5,79.8,0.0,0.0,0.0,cloudy,189.0,day,S,2026-09-16,actual
2026-09-16T19:00:00+03:00,17.8,4.2,9.1,81.9,0.0,0.3,0.0,cloudy,189.0,night,S,2026-09-16,actual
2026-09-16T20:00:00+03:00,17.4,4.2,9.2,81.7,0.0,0.5,0.2,lightrain,187.0,night,S,2026-09-16,actual
2026-09-16T21:00:00+03:00,16.8,4.9,10.7,91.3,0.0,0.6,0.0,cloudy,212.0,night,SW,2026-09-16,actual
2026-09-16T22:00:00+03:00,16.2,3.9,10.6,94.3,0.0,1.0,0.0,cloudy,229.0,night,SW,2026-09-16,actual
2026-09-16T23:00:00+03:00,15.7,2.9,8.4,96.0,0.0,1.1,0.0,cloudy,217.0,night,SW,2026-09-16,actual
2026-09-17T00:00:00+03:00,15.6,2.8,6.4,95.5,0.0,0.8,0.0,cloudy,215.0,night,SW,2026-09-17,actual
2026-09-17T01:00:00+03:00,15.4,3.5,7.5,91.3,0.0,0.9,0.0,cloudy,249.0,night,W,2026-09-17,actual
2026-09-17T02:00:00+03:00,14.8,3.1,7.4,88.8,0.0,0.0,0.0,cloudy,250.0,night,W,2026-09-17,actual
2026-09-17T03:00:00+03:00,14.4,2.5,6.7,89.0,0.0,0.0,0.0,cloudy,223.0,night,SW,2026-09-17,actual
2026-09-17T04:00:00+03:00,14.0,2.5,5.3,91.5,0.0,0.0,0.0,cloudy,220.0,night,SW,2026-09-17,actual
2026-09-17T05:00:00+03:00,13.5,2.2,5.1,94.2,0.0,0.0,0.0,cloudy,216.0,night,SW,2026-09-17,actual
2026-09-17T06:00:00+03:00,13.1,2.5,5.4,96.5,0.0,0.0,0.0,cloudy,224.0,night,SW,2026-09-17,actual
2026-09-17T07:00:00+03:00,12.8,2.6,5.3,95.5,0.0,0.0,0.0,partlycloudy_day,226.0,day,SW,2026-09-17,actual
2026-09-17T08:00:00+03:00,12.7,2.6,5.5,92.4,0.0,0.0,0.0,partlycloudy_day,223.0,day,SW,2026-09-17,actual
2026-09-17T09:00:00+03:00,13.8,3.4,7.2,84.3,0.0,0.0,0.0,cloudy,230.0,day,SW,2026-09-17,actual
2026-09-17T10:00:00+03:00,14.9,3.6,8.1,80.5,0.0,0.0,0.0,partlycloudy_day,231.0,day,SW,2026-09-17,actual
2026-09-17T11:00:00+03:00,16.0,4.4,10.0,71.5,0.0,0.0,0.0,partlycloudy_day,241.0,day,SW,2026-09-17,actual
2026-09-17T12:00:00+03:00,16.4,3.9,10.1,67.4,0.0,0.0,0.0,partlycloudy_day,240.0,day,SW,2026-09-17,actual
2026-09-17T13:00:00+03:00,16.7,4.0,9.6,67.2,0.0,0.0,0.0,partlycloudy_day,227.0,day,SW,2026-09-17,actual
2026-09-17T14:00:00+03:00,16.7,4.1,10.5,67.1,0.0,0.0,0.0,partlycloudy_day,239.0,day,SW,2026-09-17,actual
2026-09-17T15:00:00+03:00,16.8,4.1,9.5,65.5,0.0,0.0,0.0,partlycloudy_day,244.0,day,SW,2026-09-17,actual
2026-09-17T16:00:00+03:00,16.7,4.3,9.6,63.5,0.0,0.0,0.0,partlycloudy_day,244.0,day,SW,2026-09-17,actual
2026-09-17T17:00:00+03:00,16.4,4.6,10.2,64.4,0.0,0.0,0.0,partlycloudy_day,243.0,day,SW,2026-09-17,actual
2026-09-17T18:00:00+03:00,15.6,4.5,10.2,69.1,0.0,0.0,0.0,partlycloudy_day,245.0,day,SW,2026-09-17,actual
2026-09-17T19:00:00+03:00,14.8,4.3,9.7,73.1,0.0,0.0,0.0,partlycloudy_day,239.0,night,SW,2026-09-17,actual
2026-09-17T20:00:00+03:00,14.4,4.1,9.5,70.7,0.0,0.0,0.0,partlycloudy_night,230.0,night,SW,2026-09-17,actual
2026-09-17T21:00:00+03:00,13.8,3.9,8.9,72.3,0.0,0.0,0.0,cloudy,238.0,night,SW,2026-09-17,actual
2026-09-17T22:00:00+03:00,13.2,2.9,8.3,76.1,0.0,0.0,0.0,partlycloudy_night,224.0,night,SW,2026-09-17,actual
2026-09-17T23:00:00+03:00,12.8,3.1,6.5,77.0,0.0,0.0,0.0,partlycloudy_night,209.0,night,SW,2026-09-17,actual
2026-09-18T00:00:00+03:00,12.3,2.9,7.4,80.4,0.0,0.0,0.0,partlycloudy_night,206.0,night,SW,2026-09-18,forecast
2026-09-18T01:00:00+03:00,12.0,2.9,6.7,81.6,0.0,0.0,0.0,partlycloudy_night,206.0,night,SW,2026-09-18,forecast
2026-09-18T02:00:00+03:00,11.6,3.6,7.6,87.4,0.0,0.0,0.0,partlycloudy_night,207.0,night,SW,2026-09-18,forecast
2026-09-18T03:00:00+03:00,11.7,3.4,7.8,87.2,0.0,0.2,0.0,cloudy,203.0,night,SW,2026-09-18,forecast
2026-09-18T04:00:00+03:00,11.9,3.5,7.4,89.4,0.0,0.2,0.0,cloudy,198.0,night,S,2026-09-18,forecast
2026-09-18T05:00:00+03:00,11.8,3.9,8.1,94.0,0.0,0.0,0.0,cloudy,202.0,night,S,2026-09-18,forecast
2026-09-18T06:00:00+03:00,11.9,3.6,8.1,94.5,0.0,0.0,0.0,cloudy,201.0,night,S,2026-09-18,forecast
2026-09-18T07:00:00+03:00,12.3,3.7,7.9,93.9,0.0,0.0,0.0,cloudy,204.0,day,SW,2026-09-18,forecast
2026-09-18T08:00:00+03:00,12.7,3.9,8.2,92.1,0.0,0.0,0.0,cloudy,199.0,day,S,2026-09-18,forecast
2026-09-18T09:00:00+03:00,13.2,4.1,8.7,91.7,0.0,0.0,0.0,cloudy,197.0,day,S,2026-09-18,forecast
2026-09-18T10:00:00+03:00,13.9,4.2,9.0,91.1,0.0,0.0,0.0,cloudy,201.0,day,S,2026-09-18,forecast
2026-09-18T11:00:00+03:00,14.3,4.5,9.7,89.0,0.0,0.0,0.0,cloudy,199.0,day,S,2026-09-18,forecast
2026-09-18T12:00:00+03:00,14.8,4.5,9.8,85.8,0.0,0.0,0.0,cloudy,195.0,day,S,2026-09-18,forecast
2026-09-18T13:00:00+03:00,15.1,4.5,9.9,82.1,0.0,0.0,0.0,cloudy,194.0,day,S,2026-09-18,forecast
