time,air_temperature,wind_speed,wind_gust,humidity,precip_min,precip_max,precip,precip_symbols,wind_direction_deg,period,wind_direction,date,method
2026-09-21T00:00:00+03:00,13.5,1.6,7.5,97.2,0.0,0.7,0.0,cloudy,207.0,night,SW,2026-09-21,actual
2026-09-21T01:00:00+03:00,13.1,2.9,8.8,94.4,0.0,0.4,0.0,cloudy,227.0,night,SW,2026-09-21,actual
2026-09-21T02:00:00+03:00,12.6,2.8,6.2,95.3,0.0,0.5,0.0,partlycloudy_night,214.0,night,SW,2026-09-21,actual
2026-09-21T03:00:00+03:00,12.2,2.7,6.4,96.0,0.0,0.3,0.0,partlycloudy_night,237.0,night,SW,2026-09-21,actual
2026-09-21T04:00:00+03:00,12.0,2.5,6.5,96.6,0.0,0.2,0.0,partlycloudy_night,235.0,night,SW,2026-09-21,actual
2026-09-21T05:00:00+03:00,11.7,2.6,5.3,95.6,0.0,0.0,0.0,partlycloudy_night,228.0,night,SW,2026-09-21,actual
2026-09-21T06:00:00+03:00,11.9,2.9,6.0,93.9,0.0,0.3,0.0,cloudy,227.0,night,SW,2026-09-21,actual
2026-09-21T07:00:00+03:00,11.8,3.1,6.4,92.7,0.0,0.7,0.0,partlycloudy_day,217.0,day,SW,2026-09-21,actual
2026-09-21T08:00:00+03:00,11.7,3.1,6.6,96.0,0.0,1.0,0.2,lightrain,222.0,day,SW,2026-09-21,actual
2026-09-21T09:00:00+03:00,12.3,3.6,7.8,94.3,0.0,1.9,0.7,rain,246.0,day,SW,2026-09-21,actual
2026-09-21T10:00:00+03:00,12.5,3.2,8.0,93.6,0.0,1.7,1.4,heavyrain,288.0,day,W,2026-09-21,actual
2026-09-21T11:00:00+03:00,14.6,3.7,8.4,78.5,0.0,0.4,0.0,partlycloudy_day,258.0,day,W,2026-09-21,actual
2026-09-21T12:00:00+03:00,15.1,3.6,8.5,76.1,0.0,1.3,0.0,partlycloudy_day,245.0,day,SW,2026-09-21,actual
2026-09-21T13:00:00+03:00,13.4,2.0,10.7,94.7,0.0,2.1,0.0,partlycloudy_day,232.0,day,SW,2026-09-21,actual
2026-09-21T14:00:00+03:00,15.0,3.3,7.0,78.4,0.0,1.5,0.0,partlycloudy_day,283.0,day,W,2026-09-21,actual
2026-09-21T15:00:00+03:00,15.8,3.8,8.7,70.7,0.0,0.9,0.0,partlycloudy_day,262.0,day,W,2026-09-21,actual
2026-09-21T16:00:00+03:00,15.7,2.7,8.5,69.9,0.0,0.5,0.0,partlycloudy_day,300.0,day,NW,2026-09-21,actual
2026-09-21T17:00:00+03:00,13.7,2.6,9.2,94.1,0.0,0.6,0.0,partlycloudy_day,300.0,day,NW,2026-09-21,actual
2026-09-21T18:00:00+03:00,13.9,2.4,5.9,92.1,0.0,0.4,0.0,partlycloudy_day,280.0,day,W,2026-09-21,actual
2026-09-21T19:00:00+03:00,13.5,2.9,6.2,89.1,0.0,0.3,0.0,partlycloudy_night,288.0,night,W,2026-09-21,actual
2026-09-21T20:00:00+03:00,12.7,3.7,8.0,93.6,0.0,0.2,0.0,partlycloudy_night,299.0,night,NW,2026-09-21,actual
2026-09-21T21:00:00+03:00,12.1,2.0,7.5,97.2,0.0,0.4,0.0,partlycloudy_night,294.0,night,NW,2026-09-21,actual
2026-09-21T22:00:00+03:00,11.6,2.6,5.3,97.2,0.0,0.5,0.0,partlycloudy_night,272.0,night,W,2026-09-21,actual
