time,air_temperature,wind_speed,wind_gust,humidity,precip_min,precip_max,precip,precip_symbols,wind_direction_deg,period,wind_direction,date,method
2026-09-14T00:00:00+03:00,14.3,2.1,4.3,98.5,0.0,0.5,0.0,cloudy,196.0,night,S,2026-09-14,actual
2026-09-14T01:00:00+03:00,14.1,1.7,4.5,98.3,0.0,0.4,0.2,lightrain,213.0,night,SW,2026-09-14,actual
2026-09-14T02:00:00+03:00,14.2,1.7,3.6,98.6,0.0,0.5,0.0,cloudy,214.0,night,SW,2026-09-14,actual
2026-09-14T03:00:00+03:00,14.1,1.6,3.6,98.9,0.0,0.5,0.0,cloudy,205.0,night,SW,2026-09-14,actual
2026-09-14T04:00:00+03:00,14.0,1.6,3.6,98.8,0.0,0.5,0.0,cloudy,215.0,night,SW,2026-09-14,actual
2026-09-14T05:00:00+03:00,14.0,1.4,3.3,99.0,0.0,0.3,0.0,cloudy,221.0,night,SW,2026-09-14,actual
2026-09-14T06:00:00+03:00,13.9,1.1,2.8,99.5,0.0,0.2,0.0,cloudy,239.0,night,SW,2026-09-14,actual
2026-09-14T07:00:00+03:00,13.9,1.2,2.5,99.7,0.0,0.2,0.0,cloudy,263.0,day,W,2026-09-14,actual
2026-09-14T08:00:00+03:00,14.0,1.6,3.3,99.4,0.0,0.2,0.0,cloudy,312.0,day,NW,2026-09-14,actual
2026-09-14T09:00:00+03:00,14.3,1.6,3.5,98.9,0.0,0.0,0.0,cloudy,331.0,day,NW,2026-09-14,actual
2026-09-14T10:00:00+03:00,15.0,1.2,2.7,97.5,0.0,0.0,0.0,cloudy,316.0,day,NW,2026-09-14,actual
2026-09-14T11:00:00+03:00,15.6,1.1,2.6,95.6,0.0,0.0,0.0,cloudy,341.0,day,N,2026-09-14,actual
2026-09-14T12:00:00+03:00,16.1,1.7,3.8,93.7,0.0,0.0,0.0,cloudy,2.0,day,N,2026-09-14,actual
2026-09-14T13:00:00+03:00,15.7,2.7,5.6,93.8,0.0,0.0,0.0,cloudy,3.0,day,N,2026-09-14,actual
