time,air_temperature,wind_speed,wind_gust,humidity,precip_min,precip_max,precip,precip_symbols,wind_direction_deg,period,wind_direction,date,method
2026-09-22T00:00:00+03:00,11.4,2.7,5.4,97.7,0.0,0.3,0.0,partlycloudy_night,294.0,night,NW,2026-09-22,actual
2026-09-22T01:00:00+03:00,11.9,3.7,7.3,97.6,0.0,0.5,0.0,partlycloudy_night,304.0,night,NW,2026-09-22,actual
2026-09-22T02:00:00+03:00,12.1,3.1,7.9,97.2,0.0,0.2,0.0,partlycloudy_night,330.0,night,NW,2026-09-22,actual
2026-09-22T03:00:00+03:00,12.7,3.9,7.9,88.3,0.0,0.0,0.0,partlycloudy_night,3.0,night,N,2026-09-22,actual
2026-09-22T04:00:00+03:00,12.9,4.4,8.4,91.5,0.0,0.0,0.0,partlycloudy_night,6.0,night,N,2026-09-22,actual
2026-09-22T05:00:00+03:00,13.1,4.6,9.2,89.2,0.0,0.0,0.0,cloudy,16.0,night,N,2026-09-22,actual
2026-09-22T06:00:00+03:00,13.4,4.7,9.2,89.0,0.0,0.0,0.0,partlycloudy_night,19.0,night,N,2026-09-22,actual
2026-09-22T07:00:00+03:00,13.4,4.7,9.2,89.3,0.0,0.0,0.0,partlycloudy_day,17.0,day,N,2026-09-22,actual
2026-09-22T08:00:00+03:00,13.5,4.9,9.5,87.5,0.0,0.0,0.0,partlycloudy_day,21.0,day,N,2026-09-22,actual
2026-09-22T09:00:00+03:00,13.8,5.1,9.8,86.5,0.0,0.0,0.0,partlycloudy_day,20.0,day,N,2026-09-22,actual
2026-09-22T10:00:00+03:00,13.5,5.6,11.6,90.3,0.0,0.0,0.0,partlycloudy_day,23.0,day,NE,2026-09-22,actual
2026-09-22T11:00:00+03:00,14.0,5.0,11.0,84.3,0.0,0.0,0.0,partlycloudy_day,19.0,day,N,2026-09-22,actual
2026-09-22T12:00:00+03:00,14.1,5.5,10.9,85.9,0.0,0.0,0.0,partlycloudy_day,11.0,day,N,2026-09-22,actual
2026-09-22T13:00:00+03:00,13.9,5.2,11.5,87.3,0.0,0.0,0.0,cloudy,13.0,day,N,2026-09-22,actual
2026-09-22T14:00:00+03:00,14.2,5.6,11.0,86.1,0.0,0.0,0.0,partlycloudy_day,9.0,day,N,2026-09-22,actual
2026-09-22T15:00:00+03:00,14.5,5.0,11.7,81.3,0.0,0.0,0.0,clearsky_day,1.0,day,N,2026-09-22,actual
2026-09-22T16:00:00+03:00,14.7,6.0,12.0,77.5,0.0,0.0,0.0,clearsky_day,5.0,day,N,2026-09-22,actual
2026-09-22T17:00:00+03:00,14.6,6.5,12.8,79.7,0.0,0.0,0.0,partlycloudy_day,3.0,day,N,2026-09-22,actual
2026-09-22T18:00:00+03:00,14.3,6.8,13.2,80.1,0.0,0.0,0.0,cloudy,359.0,day,N,2026-09-22,actual
2026-09-22T19:00:00+03:00,14.3,6.6,13.2,79.1,0.0,0.0,0.0,cloudy,358.0,night,N,2026-09-22,actual
2026-09-22T20:00:00+03:00,14.3,7.0,13.6,80.5,0.0,0.0,0.0,cloudy,11.0,night,N,2026-09-22,actual
2026-09-22T21:00:00+03:00,14.1,7.3,14.1,80.5,0.0,0.0,0.0,cloudy,14.0,night,N,2026-09-22,actual
2026-09-22T22:00:00+03:00,14.0,7.8,14.9,75.7,0.0,0.0,0.0,cloudy,15.0,night,N,2026-09-22,actual
2026-09-22T23:00:00+03:00,13.7,8.1,15.4,76.7,0.0,0.0,0.0,cloudy,18.0,night,N,2026-09-22,actual
2026-09-23T00:00:00+03:00,13.3,8.0,15.7,77.8,0.0,0.0,0.0,cloudy,16.0,night,N,2026-09-23,actual
2026-09-23T01:00:00+03:00,13.1,7.2,15.2,76.1,0.0,0.0,0.0,cloudy,15.0,night,N,2026-09-23,actual
2026-09-23T02:00:00+03:00,13.1,7.3,14.1,73.3,0.0,0.0,0.0,cloudy,9.0,night,N,2026-09-23,actual
2026-09-23T03:00:00+03:00,13.2,7.6,14.5,70.4,0.0,0.0,0.0,cloudy,11.0,night,N,2026-09-23,actual
2026-09-23T04:00:00+03:00,13.2,7.7,14.8,68.2,0.0,0.0,0.0,cloudy,5.0,night,N,2026-09-23,actual
2026-09-23T05:00:00+03:00,13.1,8.0,15.3,68.7,0.0,0.0,0.0,partlycloudy_night,2.0,night,N,2026-09-23,actual
2026-09-23T06:00:00+03:00,12.9,7.9,15.5,71.8,0.0,0.7,0.0,cloudy,1.0,night,N,2026-09-23,actual
2026-09-23T07:00:00+03:00,12.9,8.3,16.0,71.5,0.0,1.7,0.0,cloudy,359.0,day,N,2026-09-23,actual
2026-09-23T08:00:00+03:00,12.9,8.5,16.5,71.1,0.0,1.9,0.5,rain,356.0,day,N,2026-09-23,actual
2026-09-23T09:00:00+03:00,12.8,8.8,17.0,76.9,0.2,1.4,0.5,rain,1.0,day,N,2026-09-23,actual
2026-09-23T10:00:00+03:00,13.0,7.9,16.1,75.8,0.0,1.3,0.4,rain,353.0,day,N,2026-09-23,actual
2026-09-23T11:00:00+03:00,12.2,7.7,15.3,90.9,0.3,1.2,0.9,rain,357.0,day,N,2026-09-23,actual
2026-09-23T12:00:00+03:00,12.2,7.4,14.7,93.5,0.2,1.0,0.6,rain,354.0,day,N,2026-09-23,actual
2026-09-23T13:00:00+03:00,12.5,7.0,14.2,92.6,0.2,1.2,0.6,rain,8.0,day,N,2026-09-23,actual
2026-09-23T14:00:00+03:00,12.5,5.7,13.4,93.2,0.2,1.2,0.3,rain,11.0,day,N,2026-09-23,actual
2026-09-23T15:00:00+03:00,12.3,3.4,11.0,94.0,0.1,1.0,0.2,lightrain,32.0,day,NE,2026-09-23,actual
2026-09-23T16:00:00+03:00,12.2,2.4,6.6,94.9,0.1,0.8,0.1,lightrain,44.0,day,NE,2026-09-23,actual
2026-09-23T17:00:00+03:00,12.1,1.1,4.6,96.9,0.1,0.7,0.2,lightrain,309.0,day,NW,2026-09-23,actual
2026-09-23T18:00:00+03:00,12.1,0.9,2.1,97.5,0.0,0.8,0.1,lightrain,303.0,day,NW,2026-09-23,actual
2026-09-23T19:00:00+03:00,12.0,0.6,1.9,98.8,0.0,0.6,0.0,lightrain,287.0,night,W,2026-09-23,actual
2026-09-23T20:00:00+03:00,11.9,0.8,1.8,99.0,0.0,0.4,0.0,cloudy,299.0,night,NW,2026-09-23,actual
2026-09-23T21:00:00+03:00,11.6,1.2,2.7,99.7,0.0,0.5,0.0,cloudy,291.0,night,W,2026-09-23,actual
