time,air_temperature,wind_speed,wind_gust,humidity,precip_min,precip_max,precip,precip_symbols,wind_direction_deg,period,wind_direction,date,method
2026-09-12T00:00:00+03:00,12.4,2.5,5.1,85.9,0.0,0.0,0.0,cloudy,224.0,night,SW,2026-09-12,actual
2026-09-12T01:00:00+03:00,12.5,2.4,5.3,78.8,0.0,0.0,0.0,cloudy,232.0,night,SW,2026-09-12,actual
2026-09-12T02:00:00+03:00,12.3,2.3,5.1,79.8,0.0,0.0,0.0,cloudy,227.0,night,SW,2026-09-12,actual
2026-09-12T03:00:00+03:00,11.8,2.6,5.4,82.4,0.0,0.0,0.0,cloudy,228.0,night,SW,2026-09-12,actual
2026-09-12T04:00:00+03:00,11.5,2.7,5.6,86.8,0.0,0.0,0.0,cloudy,225.0,night,SW,2026-09-12,actual
2026-09-12T05:00:00+03:00,11.4,2.4,5.4,89.2,0.0,0.0,0.0,cloudy,219.0,night,SW,2026-09-12,actual
2026-09-12T06:00:00+03:00,11.6,2.4,4.9,91.3,0.0,0.0,0.0,cloudy,217.0,night,SW,2026-09-12,actual
2026-09-12T07:00:00+03:00,11.4,2.4,5.0,92.7,0.0,0.0,0.0,partlycloudy_day,220.0,day,SW,2026-09-12,actual
2026-09-12T08:00:00+03:00,11.9,2.8,5.7,92.5,0.0,0.0,0.0,cloudy,228.0,day,SW,2026-09-12,actual
2026-09-12T09:00:00+03:00,12.9,2.7,5.9,91.0,0.0,0.0,0.0,cloudy,236.0,day,SW,2026-09-12,actual
2026-09-12T10:00:00+03:00,14.0,2.2,5.1,78.2,0.0,0.0,0.0,cloudy,239.0,day,SW,2026-09-12,actual
2026-09-12T11:00:00+03:00,15.4,2.0,4.9,73.8,0.0,0.0,0.0,cloudy,237.0,day,SW,2026-09-12,actual
2026-09-12T12:00:00+03:00,16.2,2.4,5.6,73.2,0.0,0.0,0.0,cloudy,243.0,day,SW,2026-09-12,actual
2026-09-12T13:00:00+03:00,16.8,2.3,5.8,73.7,0.0,0.0,0.0,cloudy,231.0,day,SW,2026-09-12,actual
2026-09-12T14:00:00+03:00,17.5,1.9,5.5,72.2,0.0,0.0,0.0,cloudy,242.0,day,SW,2026-09-12,actual
2026-09-12T15:00:00+03:00,17.6,1.8,4.7,73.2,0.0,0.0,0.0,cloudy,260.0,day,W,2026-09-12,actual
2026-09-12T16:00:00+03:00,17.2,1.3,4.1,80.7,0.0,0.0,0.0,cloudy,248.0,day,W,2026-09-12,actual
2026-09-12T17:00:00+03:00,16.8,1.0,3.5,83.2,0.0,0.0,0.0,cloudy,289.0,day,W,2026-09-12,actual
2026-09-12T18:00:00+03:00,16.6,0.8,2.0,90.1,0.0,0.0,0.0,partlycloudy_day,186.0,day,S,2026-09-12,actual
